,wind_mwh,timestamp,iso
3612,3556.37,2015-05-31 12:00:00,MISO
3613,3777.58,2015-05-31 13:00:00,MISO
3614,3832.0,2015-05-31 14:00:00,MISO
3615,3961.64,2015-05-31 15:00:00,MISO
3616,4155.23,2015-05-31 16:00:00,MISO
3617,4070.31,2015-05-31 17:00:00,MISO
3618,3572.56,2015-05-31 18:00:00,MISO
3619,3182.22,2015-05-31 19:00:00,MISO
3620,2982.95,2015-05-31 20:00:00,MISO
3621,3044.47,2015-05-31 21:00:00,MISO
3622,3609.82,2015-05-31 22:00:00,MISO
3623,4194.23,2015-05-31 23:00:00,MISO
3624,4819.91,2015-06-01 00:00:00,MISO
3625,5070.41,2015-06-01 01:00:00,MISO
3626,4903.29,2015-06-01 02:00:00,MISO
3627,4835.14,2015-06-01 03:00:00,MISO
3628,4599.05,2015-06-01 04:00:00,MISO
3629,4358.54,2015-06-01 05:00:00,MISO
3630,4026.82,2015-06-01 06:00:00,MISO
3631,3075.05,2015-06-01 07:00:00,MISO
3632,2652.38,2015-06-01 08:00:00,MISO
3633,2841.54,2015-06-01 09:00:00,MISO
3634,3143.75,2015-06-01 10:00:00,MISO
3635,3251.1,2015-06-01 11:00:00,MISO
3636,3556.14,2015-06-01 12:00:00,MISO
3637,3913.73,2015-06-01 13:00:00,MISO
3638,4020.55,2015-06-01 14:00:00,MISO
3639,3977.56,2015-06-01 15:00:00,MISO
3640,4047.13,2015-06-01 16:00:00,MISO
3641,4073.21,2015-06-01 17:00:00,MISO
3642,3877.36,2015-06-01 18:00:00,MISO
3643,3931.1,2015-06-01 19:00:00,MISO
3644,4000.94,2015-06-01 20:00:00,MISO
3645,4784.36,2015-06-01 21:00:00,MISO
3646,5714.17,2015-06-01 22:00:00,MISO
3647,5993.9,2015-06-01 23:00:00,MISO
3648,6262.99,2015-06-02 00:00:00,MISO
3649,6006.44,2015-06-02 01:00:00,MISO
3650,5397.5,2015-06-02 02:00:00,MISO
3651,5048.44,2015-06-02 03:00:00,MISO
3652,4530.96,2015-06-02 04:00:00,MISO
3653,4556.32,2015-06-02 05:00:00,MISO
3654,4156.06,2015-06-02 06:00:00,MISO
3655,3760.33,2015-06-02 07:00:00,MISO
3656,4663.12,2015-06-02 08:00:00,MISO
3657,5405.89,2015-06-02 09:00:00,MISO
3658,5910.64,2015-06-02 10:00:00,MISO
3659,5473.09,2015-06-02 11:00:00,MISO
3660,5781.05,2015-06-02 12:00:00,MISO
3661,5558.98,2015-06-02 13:00:00,MISO
3662,5453.38,2015-06-02 14:00:00,MISO
3663,5587.9,2015-06-02 15:00:00,MISO
3664,5650.62,2015-06-02 16:00:00,MISO
3665,5979.33,2015-06-02 17:00:00,MISO
3666,6027.95,2015-06-02 18:00:00,MISO
3667,6179.08,2015-06-02 19:00:00,MISO
3668,6646.76,2015-06-02 20:00:00,MISO
3669,7008.89,2015-06-02 21:00:00,MISO
3670,7386.46,2015-06-02 22:00:00,MISO
3671,7405.04,2015-06-02 23:00:00,MISO
3672,7166.99,2015-06-03 00:00:00,MISO
3673,6999.32,2015-06-03 01:00:00,MISO
3674,6992.93,2015-06-03 02:00:00,MISO
3675,6775.17,2015-06-03 03:00:00,MISO
3676,6303.36,2015-06-03 04:00:00,MISO
3677,5378.26,2015-06-03 05:00:00,MISO
3678,4891.35,2015-06-03 06:00:00,MISO
3679,4719.75,2015-06-03 07:00:00,MISO
3680,5383.95,2015-06-03 08:00:00,MISO
3681,4965.17,2015-06-03 09:00:00,MISO
3682,4933.95,2015-06-03 10:00:00,MISO
3683,3915.06,2015-06-03 11:00:00,MISO
3684,2989.26,2015-06-03 12:00:00,MISO
3685,2943.45,2015-06-03 13:00:00,MISO
3686,3141.63,2015-06-03 14:00:00,MISO
3687,2957.38,2015-06-03 15:00:00,MISO
3688,2752.38,2015-06-03 16:00:00,MISO
3689,2704.44,2015-06-03 17:00:00,MISO
3690,2470.12,2015-06-03 18:00:00,MISO
3691,2259.56,2015-06-03 19:00:00,MISO
3692,2042.06,2015-06-03 20:00:00,MISO
3693,2177.46,2015-06-03 21:00:00,MISO
3694,2291.34,2015-06-03 22:00:00,MISO
3695,2237.71,2015-06-03 23:00:00,MISO
3696,2097.16,2015-06-04 00:00:00,MISO
3697,2061.23,2015-06-04 01:00:00,MISO
3698,1795.69,2015-06-04 02:00:00,MISO
3699,1637.4,2015-06-04 03:00:00,MISO
3700,1852.57,2015-06-04 04:00:00,MISO
3701,1492.52,2015-06-04 05:00:00,MISO
3702,1205.14,2015-06-04 06:00:00,MISO
3703,981.3,2015-06-04 07:00:00,MISO
3704,780.96,2015-06-04 08:00:00,MISO
3705,664.33,2015-06-04 09:00:00,MISO
3706,561.72,2015-06-04 10:00:00,MISO
3707,642.98,2015-06-04 11:00:00,MISO
3708,976.48,2015-06-04 12:00:00,MISO
3709,1006.7,2015-06-04 13:00:00,MISO
3710,787.53,2015-06-04 14:00:00,MISO
3711,793.33,2015-06-04 15:00:00,MISO
3712,764.94,2015-06-04 16:00:00,MISO
3713,668.77,2015-06-04 17:00:00,MISO
3714,764.49,2015-06-04 18:00:00,MISO
3715,1169.62,2015-06-04 19:00:00,MISO
3716,1878.33,2015-06-04 20:00:00,MISO
3717,2173.24,2015-06-04 21:00:00,MISO
3718,2617.63,2015-06-04 22:00:00,MISO
3719,2494.11,2015-06-04 23:00:00,MISO
3720,2555.38,2015-06-05 00:00:00,MISO
3721,2318.74,2015-06-05 01:00:00,MISO
3722,1775.6,2015-06-05 02:00:00,MISO
3723,1533.41,2015-06-05 03:00:00,MISO
3724,1340.36,2015-06-05 04:00:00,MISO
3725,1402.05,2015-06-05 05:00:00,MISO
3726,1408.15,2015-06-05 06:00:00,MISO
3727,1108.55,2015-06-05 07:00:00,MISO
3728,925.51,2015-06-05 08:00:00,MISO
3729,1115.0,2015-06-05 09:00:00,MISO
3730,1311.06,2015-06-05 10:00:00,MISO
3731,1751.38,2015-06-05 11:00:00,MISO
3732,1881.2,2015-06-05 12:00:00,MISO
3733,2247.96,2015-06-05 13:00:00,MISO
3734,2618.37,2015-06-05 14:00:00,MISO
3735,2941.77,2015-06-05 15:00:00,MISO
3736,3223.78,2015-06-05 16:00:00,MISO
3737,3508.85,2015-06-05 17:00:00,MISO
3738,3649.15,2015-06-05 18:00:00,MISO
3739,3753.88,2015-06-05 19:00:00,MISO
3740,3888.87,2015-06-05 20:00:00,MISO
3741,4366.5,2015-06-05 21:00:00,MISO
3742,4897.24,2015-06-05 22:00:00,MISO
3743,5310.42,2015-06-05 23:00:00,MISO
3744,5918.17,2015-06-06 00:00:00,MISO
3745,6327.11,2015-06-06 01:00:00,MISO
3746,6543.45,2015-06-06 02:00:00,MISO
3747,6105.73,2015-06-06 03:00:00,MISO
3748,6100.82,2015-06-06 04:00:00,MISO
3749,5932.68,2015-06-06 05:00:00,MISO
3750,5912.55,2015-06-06 06:00:00,MISO
3751,6525.69,2015-06-06 07:00:00,MISO
3752,6747.91,2015-06-06 08:00:00,MISO
3753,6835.05,2015-06-06 09:00:00,MISO
3754,6031.64,2015-06-06 10:00:00,MISO
3755,5998.82,2015-06-06 11:00:00,MISO
3756,5929.6,2015-06-06 12:00:00,MISO
3757,5887.09,2015-06-06 13:00:00,MISO
3758,6047.98,2015-06-06 14:00:00,MISO
3759,6130.14,2015-06-06 15:00:00,MISO
3760,6198.44,2015-06-06 16:00:00,MISO
3761,6733.79,2015-06-06 17:00:00,MISO
3762,7245.08,2015-06-06 18:00:00,MISO
3763,7264.41,2015-06-06 19:00:00,MISO
3764,7009.56,2015-06-06 20:00:00,MISO
3765,6542.79,2015-06-06 21:00:00,MISO
3766,6864.27,2015-06-06 22:00:00,MISO
3767,6631.0,2015-06-06 23:00:00,MISO
3768,6853.21,2015-06-07 00:00:00,MISO
3769,6807.21,2015-06-07 01:00:00,MISO
3770,6575.54,2015-06-07 02:00:00,MISO
3771,5915.76,2015-06-07 03:00:00,MISO
3772,5545.96,2015-06-07 04:00:00,MISO
3773,4870.73,2015-06-07 05:00:00,MISO
3774,4713.33,2015-06-07 06:00:00,MISO
3775,3999.75,2015-06-07 07:00:00,MISO
3776,3362.84,2015-06-07 08:00:00,MISO
3777,3182.22,2015-06-07 09:00:00,MISO
3778,3438.92,2015-06-07 10:00:00,MISO
3779,3775.84,2015-06-07 11:00:00,MISO
3780,4140.19,2015-06-07 12:00:00,MISO
3781,4518.5,2015-06-07 13:00:00,MISO
3782,5206.79,2015-06-07 14:00:00,MISO
3783,5931.31,2015-06-07 15:00:00,MISO
3784,6315.95,2015-06-07 16:00:00,MISO
3785,5963.19,2015-06-07 17:00:00,MISO
3786,5326.81,2015-06-07 18:00:00,MISO
3787,4649.65,2015-06-07 19:00:00,MISO
3788,4647.57,2015-06-07 20:00:00,MISO
3789,4000.36,2015-06-07 21:00:00,MISO
3790,3851.54,2015-06-07 22:00:00,MISO
3791,3727.62,2015-06-07 23:00:00,MISO
3792,4497.86,2015-06-08 00:00:00,MISO
3793,5003.86,2015-06-08 01:00:00,MISO
3794,4685.98,2015-06-08 02:00:00,MISO
3795,4505.89,2015-06-08 03:00:00,MISO
3796,4545.94,2015-06-08 04:00:00,MISO
3797,4364.92,2015-06-08 05:00:00,MISO
3798,4022.51,2015-06-08 06:00:00,MISO
3799,3214.66,2015-06-08 07:00:00,MISO
3800,2340.47,2015-06-08 08:00:00,MISO
3801,1928.92,2015-06-08 09:00:00,MISO
3802,2121.7,2015-06-08 10:00:00,MISO
3803,3111.58,2015-06-08 11:00:00,MISO
3804,4701.56,2015-06-08 12:00:00,MISO
3805,5748.92,2015-06-08 13:00:00,MISO
3806,6129.84,2015-06-08 14:00:00,MISO
3807,6213.5,2015-06-08 15:00:00,MISO
3808,6337.02,2015-06-08 16:00:00,MISO
3809,5893.35,2015-06-08 17:00:00,MISO
3810,4945.2,2015-06-08 18:00:00,MISO
3811,2943.0,2015-06-08 19:00:00,MISO
3812,1387.32,2015-06-08 20:00:00,MISO
3813,856.4,2015-06-08 21:00:00,MISO
3814,632.17,2015-06-08 22:00:00,MISO
3815,549.49,2015-06-08 23:00:00,MISO
3816,861.4,2015-06-09 00:00:00,MISO
3817,1229.94,2015-06-09 01:00:00,MISO
3818,1727.59,2015-06-09 02:00:00,MISO
3819,2223.82,2015-06-09 03:00:00,MISO
3820,2787.29,2015-06-09 04:00:00,MISO
3821,3215.58,2015-06-09 05:00:00,MISO
3822,3517.17,2015-06-09 06:00:00,MISO
3823,3144.23,2015-06-09 07:00:00,MISO
3824,2410.77,2015-06-09 08:00:00,MISO
3825,2412.94,2015-06-09 09:00:00,MISO
3826,3056.75,2015-06-09 10:00:00,MISO
3827,3520.06,2015-06-09 11:00:00,MISO
3828,3840.92,2015-06-09 12:00:00,MISO
3829,4269.82,2015-06-09 13:00:00,MISO
3830,4690.5,2015-06-09 14:00:00,MISO
3831,4716.32,2015-06-09 15:00:00,MISO
3832,4500.04,2015-06-09 16:00:00,MISO
3833,4081.69,2015-06-09 17:00:00,MISO
3834,3570.7,2015-06-09 18:00:00,MISO
3835,3279.3,2015-06-09 19:00:00,MISO
3836,3567.24,2015-06-09 20:00:00,MISO
3837,4514.49,2015-06-09 21:00:00,MISO
3838,5440.38,2015-06-09 22:00:00,MISO
3839,5310.66,2015-06-09 23:00:00,MISO
3840,5593.17,2015-06-10 00:00:00,MISO
3841,6370.63,2015-06-10 01:00:00,MISO
3842,6493.94,2015-06-10 02:00:00,MISO
3843,6140.07,2015-06-10 03:00:00,MISO
3844,5701.54,2015-06-10 04:00:00,MISO
3845,5593.86,2015-06-10 05:00:00,MISO
3846,5229.3,2015-06-10 06:00:00,MISO
3847,4501.46,2015-06-10 07:00:00,MISO
3848,4457.19,2015-06-10 08:00:00,MISO
3849,4643.13,2015-06-10 09:00:00,MISO
3850,4382.22,2015-06-10 10:00:00,MISO
3851,3909.97,2015-06-10 11:00:00,MISO
3852,3672.68,2015-06-10 12:00:00,MISO
3853,3426.93,2015-06-10 13:00:00,MISO
3854,3036.32,2015-06-10 14:00:00,MISO
3855,2709.6,2015-06-10 15:00:00,MISO
3856,2534.63,2015-06-10 16:00:00,MISO
3857,2800.16,2015-06-10 17:00:00,MISO
3858,2982.69,2015-06-10 18:00:00,MISO
3859,2781.39,2015-06-10 19:00:00,MISO
3860,3070.82,2015-06-10 20:00:00,MISO
3861,3494.5,2015-06-10 21:00:00,MISO
3862,3704.6,2015-06-10 22:00:00,MISO
3863,3940.45,2015-06-10 23:00:00,MISO
3864,4047.29,2015-06-11 00:00:00,MISO
3865,4183.88,2015-06-11 01:00:00,MISO
3866,3888.93,2015-06-11 02:00:00,MISO
3867,3906.6,2015-06-11 03:00:00,MISO
3868,3917.8,2015-06-11 04:00:00,MISO
3869,4193.86,2015-06-11 05:00:00,MISO
3870,4276.3,2015-06-11 06:00:00,MISO
3871,4007.77,2015-06-11 07:00:00,MISO
3872,4110.18,2015-06-11 08:00:00,MISO
3873,4414.65,2015-06-11 09:00:00,MISO
3874,4500.12,2015-06-11 10:00:00,MISO
3875,4713.84,2015-06-11 11:00:00,MISO
3876,4751.82,2015-06-11 12:00:00,MISO
3877,4246.88,2015-06-11 13:00:00,MISO
3878,3894.89,2015-06-11 14:00:00,MISO
3879,3762.38,2015-06-11 15:00:00,MISO
3880,3647.1,2015-06-11 16:00:00,MISO
3881,3341.11,2015-06-11 17:00:00,MISO
3882,3750.05,2015-06-11 18:00:00,MISO
3883,4459.9,2015-06-11 19:00:00,MISO
3884,4876.08,2015-06-11 20:00:00,MISO
3885,5190.11,2015-06-11 21:00:00,MISO
3886,5295.02,2015-06-11 22:00:00,MISO
3887,4952.63,2015-06-11 23:00:00,MISO
3888,4526.17,2015-06-12 00:00:00,MISO
3889,4503.29,2015-06-12 01:00:00,MISO
3890,4612.79,2015-06-12 02:00:00,MISO
3891,4453.33,2015-06-12 03:00:00,MISO
3892,4432.83,2015-06-12 04:00:00,MISO
3893,4791.68,2015-06-12 05:00:00,MISO
3894,4964.74,2015-06-12 06:00:00,MISO
3895,4386.76,2015-06-12 07:00:00,MISO
3896,3565.6,2015-06-12 08:00:00,MISO
3897,3247.33,2015-06-12 09:00:00,MISO
3898,3481.9,2015-06-12 10:00:00,MISO
3899,3516.08,2015-06-12 11:00:00,MISO
3900,3164.35,2015-06-12 12:00:00,MISO
3901,2955.57,2015-06-12 13:00:00,MISO
3902,2746.85,2015-06-12 14:00:00,MISO
3903,2773.43,2015-06-12 15:00:00,MISO
3904,2658.94,2015-06-12 16:00:00,MISO
3905,2358.24,2015-06-12 17:00:00,MISO
3906,1942.9,2015-06-12 18:00:00,MISO
3907,1865.01,2015-06-12 19:00:00,MISO
3908,1781.62,2015-06-12 20:00:00,MISO
3909,1938.64,2015-06-12 21:00:00,MISO
3910,2214.04,2015-06-12 22:00:00,MISO
3911,2404.43,2015-06-12 23:00:00,MISO
3912,2241.52,2015-06-13 00:00:00,MISO
3913,2215.21,2015-06-13 01:00:00,MISO
3914,1901.66,2015-06-13 02:00:00,MISO
3915,1685.9,2015-06-13 03:00:00,MISO
3916,1166.37,2015-06-13 04:00:00,MISO
3917,909.62,2015-06-13 05:00:00,MISO
3918,826.37,2015-06-13 06:00:00,MISO
3919,813.4,2015-06-13 07:00:00,MISO
3920,782.89,2015-06-13 08:00:00,MISO
3921,723.4,2015-06-13 09:00:00,MISO
3922,719.57,2015-06-13 10:00:00,MISO
3923,764.65,2015-06-13 11:00:00,MISO
3924,932.35,2015-06-13 12:00:00,MISO
3925,1144.69,2015-06-13 13:00:00,MISO
3926,1395.87,2015-06-13 14:00:00,MISO
3927,1321.03,2015-06-13 15:00:00,MISO
3928,1219.09,2015-06-13 16:00:00,MISO
3929,998.42,2015-06-13 17:00:00,MISO
3930,811.7,2015-06-13 18:00:00,MISO
3931,561.31,2015-06-13 19:00:00,MISO
3932,498.54,2015-06-13 20:00:00,MISO
3933,737.71,2015-06-13 21:00:00,MISO
3934,1099.71,2015-06-13 22:00:00,MISO
3935,1353.04,2015-06-13 23:00:00,MISO
3936,1497.33,2015-06-14 00:00:00,MISO
3937,1649.63,2015-06-14 01:00:00,MISO
3938,1694.13,2015-06-14 02:00:00,MISO
3939,1796.2,2015-06-14 03:00:00,MISO
3940,1787.38,2015-06-14 04:00:00,MISO
3941,1727.93,2015-06-14 05:00:00,MISO
3942,1530.14,2015-06-14 06:00:00,MISO
3943,1385.07,2015-06-14 07:00:00,MISO
3944,901.0,2015-06-14 08:00:00,MISO
3945,769.45,2015-06-14 09:00:00,MISO
3946,753.15,2015-06-14 10:00:00,MISO
3947,701.36,2015-06-14 11:00:00,MISO
3948,573.54,2015-06-14 12:00:00,MISO
3949,613.13,2015-06-14 13:00:00,MISO
3950,657.68,2015-06-14 14:00:00,MISO
3951,754.9,2015-06-14 15:00:00,MISO
3952,838.37,2015-06-14 16:00:00,MISO
3953,890.25,2015-06-14 17:00:00,MISO
3954,1006.5,2015-06-14 18:00:00,MISO
3955,877.25,2015-06-14 19:00:00,MISO
3956,1064.08,2015-06-14 20:00:00,MISO
3957,1189.62,2015-06-14 21:00:00,MISO
3958,1452.23,2015-06-14 22:00:00,MISO
3959,1533.17,2015-06-14 23:00:00,MISO
3960,1638.85,2015-06-15 00:00:00,MISO
3961,1876.34,2015-06-15 01:00:00,MISO
3962,2126.13,2015-06-15 02:00:00,MISO
3963,1985.96,2015-06-15 03:00:00,MISO
3964,2080.08,2015-06-15 04:00:00,MISO
3965,2450.52,2015-06-15 05:00:00,MISO
3966,2370.61,2015-06-15 06:00:00,MISO
3967,2340.71,2015-06-15 07:00:00,MISO
3968,2008.84,2015-06-15 08:00:00,MISO
3969,2879.12,2015-06-15 09:00:00,MISO
3970,3667.99,2015-06-15 10:00:00,MISO
3971,3922.72,2015-06-15 11:00:00,MISO
3972,4181.11,2015-06-15 12:00:00,MISO
3973,4420.74,2015-06-15 13:00:00,MISO
3974,4623.47,2015-06-15 14:00:00,MISO
3975,4772.49,2015-06-15 15:00:00,MISO
3976,4608.88,2015-06-15 16:00:00,MISO
3977,5104.7,2015-06-15 17:00:00,MISO
3978,4595.94,2015-06-15 18:00:00,MISO
3979,3393.03,2015-06-15 19:00:00,MISO
3980,3159.04,2015-06-15 20:00:00,MISO
3981,3526.5,2015-06-15 21:00:00,MISO
3982,3537.28,2015-06-15 22:00:00,MISO
3983,3506.79,2015-06-15 23:00:00,MISO
3984,3493.54,2015-06-16 00:00:00,MISO
3985,3799.38,2015-06-16 01:00:00,MISO
3986,4237.2,2015-06-16 02:00:00,MISO
3987,4412.01,2015-06-16 03:00:00,MISO
3988,4147.59,2015-06-16 04:00:00,MISO
3989,4203.45,2015-06-16 05:00:00,MISO
3990,3754.81,2015-06-16 06:00:00,MISO
3991,2369.48,2015-06-16 07:00:00,MISO
3992,1790.06,2015-06-16 08:00:00,MISO
3993,1718.4,2015-06-16 09:00:00,MISO
3994,1690.4,2015-06-16 10:00:00,MISO
3995,1669.01,2015-06-16 11:00:00,MISO
3996,1537.69,2015-06-16 12:00:00,MISO
3997,1483.11,2015-06-16 13:00:00,MISO
3998,1552.28,2015-06-16 14:00:00,MISO
3999,1595.16,2015-06-16 15:00:00,MISO
4000,1565.59,2015-06-16 16:00:00,MISO
4001,1449.4,2015-06-16 17:00:00,MISO
4002,1348.36,2015-06-16 18:00:00,MISO
4003,1534.43,2015-06-16 19:00:00,MISO
4004,1964.15,2015-06-16 20:00:00,MISO
4005,2634.58,2015-06-16 21:00:00,MISO
4006,2971.44,2015-06-16 22:00:00,MISO
4007,2826.35,2015-06-16 23:00:00,MISO
4008,2515.1,2015-06-17 00:00:00,MISO
4009,2364.16,2015-06-17 01:00:00,MISO
4010,2006.68,2015-06-17 02:00:00,MISO
4011,1811.94,2015-06-17 03:00:00,MISO
4012,1723.13,2015-06-17 04:00:00,MISO
4013,1718.83,2015-06-17 05:00:00,MISO
4014,1337.71,2015-06-17 06:00:00,MISO
4015,873.62,2015-06-17 07:00:00,MISO
4016,661.27,2015-06-17 08:00:00,MISO
4017,665.79,2015-06-17 09:00:00,MISO
4018,666.71,2015-06-17 10:00:00,MISO
4019,861.58,2015-06-17 11:00:00,MISO
4020,1253.91,2015-06-17 12:00:00,MISO
4021,1603.22,2015-06-17 13:00:00,MISO
4022,1924.62,2015-06-17 14:00:00,MISO
4023,2154.76,2015-06-17 15:00:00,MISO
4024,2449.85,2015-06-17 16:00:00,MISO
4025,2532.44,2015-06-17 17:00:00,MISO
4026,2535.81,2015-06-17 18:00:00,MISO
4027,2100.95,2015-06-17 19:00:00,MISO
4028,1979.42,2015-06-17 20:00:00,MISO
4029,1968.46,2015-06-17 21:00:00,MISO
4030,2314.93,2015-06-17 22:00:00,MISO
4031,2781.0,2015-06-17 23:00:00,MISO
4032,2954.08,2015-06-18 00:00:00,MISO
4033,3004.92,2015-06-18 01:00:00,MISO
4034,2789.63,2015-06-18 02:00:00,MISO
4035,2354.05,2015-06-18 03:00:00,MISO
4036,2068.22,2015-06-18 04:00:00,MISO
4037,1831.29,2015-06-18 05:00:00,MISO
4038,1577.21,2015-06-18 06:00:00,MISO
4039,1260.79,2015-06-18 07:00:00,MISO
4040,996.21,2015-06-18 08:00:00,MISO
4041,1073.21,2015-06-18 09:00:00,MISO
4042,1251.94,2015-06-18 10:00:00,MISO
4043,1194.21,2015-06-18 11:00:00,MISO
4044,1035.73,2015-06-18 12:00:00,MISO
4045,1352.47,2015-06-18 13:00:00,MISO
4046,1687.76,2015-06-18 14:00:00,MISO
4047,1814.62,2015-06-18 15:00:00,MISO
4048,2009.0,2015-06-18 16:00:00,MISO
4049,2340.37,2015-06-18 17:00:00,MISO
4050,2122.4,2015-06-18 18:00:00,MISO
4051,1515.35,2015-06-18 19:00:00,MISO
4052,1295.05,2015-06-18 20:00:00,MISO
4053,1511.85,2015-06-18 21:00:00,MISO
4054,1817.92,2015-06-18 22:00:00,MISO
4055,2370.62,2015-06-18 23:00:00,MISO
4056,2848.53,2015-06-19 00:00:00,MISO
4057,3038.51,2015-06-19 01:00:00,MISO
4058,3213.13,2015-06-19 02:00:00,MISO
4059,3258.47,2015-06-19 03:00:00,MISO
4060,3352.5,2015-06-19 04:00:00,MISO
4061,3313.95,2015-06-19 05:00:00,MISO
4062,3045.89,2015-06-19 06:00:00,MISO
4063,2582.58,2015-06-19 07:00:00,MISO
4064,2206.0,2015-06-19 08:00:00,MISO
4065,1943.71,2015-06-19 09:00:00,MISO
4066,2084.27,2015-06-19 10:00:00,MISO
4067,2758.66,2015-06-19 11:00:00,MISO
4068,3353.34,2015-06-19 12:00:00,MISO
4069,3715.95,2015-06-19 13:00:00,MISO
4070,4214.25,2015-06-19 14:00:00,MISO
4071,4435.39,2015-06-19 15:00:00,MISO
4072,4314.63,2015-06-19 16:00:00,MISO
4073,4284.26,2015-06-19 17:00:00,MISO
4074,3658.58,2015-06-19 18:00:00,MISO
4075,3451.18,2015-06-19 19:00:00,MISO
4076,3827.43,2015-06-19 20:00:00,MISO
4077,4800.25,2015-06-19 21:00:00,MISO
4078,5291.13,2015-06-19 22:00:00,MISO
4079,5539.32,2015-06-19 23:00:00,MISO
4080,5705.86,2015-06-20 00:00:00,MISO
4081,5819.42,2015-06-20 01:00:00,MISO
4082,6126.16,2015-06-20 02:00:00,MISO
4083,6244.63,2015-06-20 03:00:00,MISO
4084,6100.19,2015-06-20 04:00:00,MISO
4085,5653.28,2015-06-20 05:00:00,MISO
4086,3948.87,2015-06-20 06:00:00,MISO
4087,3481.99,2015-06-20 07:00:00,MISO
4088,3577.72,2015-06-20 08:00:00,MISO
4089,3891.92,2015-06-20 09:00:00,MISO
4090,4192.62,2015-06-20 10:00:00,MISO
4091,4214.63,2015-06-20 11:00:00,MISO
4092,3304.36,2015-06-20 12:00:00,MISO
4093,2630.59,2015-06-20 13:00:00,MISO
4094,2472.09,2015-06-20 14:00:00,MISO
4095,2559.47,2015-06-20 15:00:00,MISO
4096,2582.65,2015-06-20 16:00:00,MISO
4097,2510.25,2015-06-20 17:00:00,MISO
4098,2697.78,2015-06-20 18:00:00,MISO
4099,1958.63,2015-06-20 19:00:00,MISO
4100,1543.09,2015-06-20 20:00:00,MISO
4101,1824.23,2015-06-20 21:00:00,MISO
4102,1915.76,2015-06-20 22:00:00,MISO
4103,1808.35,2015-06-20 23:00:00,MISO
4104,1324.88,2015-06-21 00:00:00,MISO
4105,1224.03,2015-06-21 01:00:00,MISO
4106,1161.53,2015-06-21 02:00:00,MISO
4107,937.61,2015-06-21 03:00:00,MISO
4108,1102.96,2015-06-21 04:00:00,MISO
4109,1058.3,2015-06-21 05:00:00,MISO
4110,780.72,2015-06-21 06:00:00,MISO
4111,656.77,2015-06-21 07:00:00,MISO
4112,533.2,2015-06-21 08:00:00,MISO
4113,598.99,2015-06-21 09:00:00,MISO
4114,731.35,2015-06-21 10:00:00,MISO
4115,925.76,2015-06-21 11:00:00,MISO
4116,723.77,2015-06-21 12:00:00,MISO
4117,678.91,2015-06-21 13:00:00,MISO
4118,770.19,2015-06-21 14:00:00,MISO
4119,923.19,2015-06-21 15:00:00,MISO
4120,1057.84,2015-06-21 16:00:00,MISO
4121,1361.53,2015-06-21 17:00:00,MISO
4122,1495.77,2015-06-21 18:00:00,MISO
4123,2041.92,2015-06-21 19:00:00,MISO
4124,2612.39,2015-06-21 20:00:00,MISO
4125,3050.93,2015-06-21 21:00:00,MISO
4126,4214.01,2015-06-21 22:00:00,MISO
4127,4683.71,2015-06-21 23:00:00,MISO
4128,4844.48,2015-06-22 00:00:00,MISO
4129,5139.52,2015-06-22 01:00:00,MISO
4130,5493.93,2015-06-22 02:00:00,MISO
4131,5584.13,2015-06-22 03:00:00,MISO
4132,6129.17,2015-06-22 04:00:00,MISO
4133,6835.08,2015-06-22 05:00:00,MISO
4134,6519.79,2015-06-22 06:00:00,MISO
4135,5828.07,2015-06-22 07:00:00,MISO
4136,3970.25,2015-06-22 08:00:00,MISO
4137,3780.49,2015-06-22 09:00:00,MISO
4138,4568.44,2015-06-22 10:00:00,MISO
4139,5586.15,2015-06-22 11:00:00,MISO
4140,6609.86,2015-06-22 12:00:00,MISO
4141,6737.71,2015-06-22 13:00:00,MISO
4142,6775.65,2015-06-22 14:00:00,MISO
4143,6900.61,2015-06-22 15:00:00,MISO
4144,7499.39,2015-06-22 16:00:00,MISO
4145,8336.6,2015-06-22 17:00:00,MISO
4146,8838.12,2015-06-22 18:00:00,MISO
4147,8361.73,2015-06-22 19:00:00,MISO
4148,7442.77,2015-06-22 20:00:00,MISO
4149,6390.83,2015-06-22 21:00:00,MISO
4150,5625.77,2015-06-22 22:00:00,MISO
4151,5114.21,2015-06-22 23:00:00,MISO
4152,4869.43,2015-06-23 00:00:00,MISO
4153,4505.76,2015-06-23 01:00:00,MISO
4154,3836.8,2015-06-23 02:00:00,MISO
4155,3400.38,2015-06-23 03:00:00,MISO
4156,3181.99,2015-06-23 04:00:00,MISO
4157,3324.93,2015-06-23 05:00:00,MISO
4158,3026.34,2015-06-23 06:00:00,MISO
4159,2484.79,2015-06-23 07:00:00,MISO
4160,1883.88,2015-06-23 08:00:00,MISO
4161,1768.7,2015-06-23 09:00:00,MISO
4162,1782.56,2015-06-23 10:00:00,MISO
4163,1648.17,2015-06-23 11:00:00,MISO
4164,1516.76,2015-06-23 12:00:00,MISO
4165,1376.31,2015-06-23 13:00:00,MISO
4166,1165.64,2015-06-23 14:00:00,MISO
4167,994.4,2015-06-23 15:00:00,MISO
4168,906.46,2015-06-23 16:00:00,MISO
4169,822.31,2015-06-23 17:00:00,MISO
4170,640.51,2015-06-23 18:00:00,MISO
4171,873.4,2015-06-23 19:00:00,MISO
4172,736.07,2015-06-23 20:00:00,MISO
