,timestamp,coal,gas,hydro,nuclear,wind,other,total,iso
386,2015-06-26 17:00:00,47010.9,18080.5,1447.7,12852.9,998.2,5168.8,85559.0,MISO
387,2015-06-26 18:00:00,45362.4,17098.1,1142.4,12852.7,1225.8,4965.9,82647.3,MISO
388,2015-06-26 19:00:00,43293.1,16436.7,1099.2,12858.4,1354.8,5033.6,80075.8,MISO
389,2015-06-26 20:00:00,42163.7,16123.0,1003.8,12863.9,1588.1,4737.7,78480.2,MISO
390,2015-06-26 21:00:00,41370.7,15457.5,945.5,12870.3,1707.4,4549.5,76900.9,MISO
391,2015-06-26 22:00:00,39682.5,13957.3,923.7,12883.0,1500.1,4373.8,73320.4,MISO
392,2015-06-26 23:00:00,37900.0,11648.1,897.0,12890.5,1368.5,3607.5,68311.6,MISO
393,2015-06-27 00:00:00,34744.2,10961.0,890.0,12817.8,1374.6,3148.9,63936.5,MISO
394,2015-06-27 01:00:00,31753.6,10141.0,919.7,12681.6,1525.7,2794.0,59815.6,MISO
395,2015-06-27 02:00:00,30057.3,9784.5,898.4,12588.2,1794.8,2648.3,57771.5,MISO
396,2015-06-27 03:00:00,28921.3,9512.9,871.3,12485.7,2176.2,2590.4,56557.8,MISO
397,2015-06-27 04:00:00,28738.2,9536.0,901.4,12355.0,2065.7,2581.9,56178.2,MISO
398,2015-06-27 05:00:00,29596.6,9644.0,909.4,12279.8,1833.9,2559.4,56823.1,MISO
399,2015-06-27 06:00:00,30303.8,9657.9,893.6,12279.1,1854.9,2537.7,57527.0,MISO
400,2015-06-27 07:00:00,33096.4,10106.2,914.7,12276.7,1721.4,2538.1,60653.5,MISO
401,2015-06-27 08:00:00,36221.8,11194.9,1016.3,12270.8,1435.0,3043.0,65181.8,MISO
402,2015-06-27 09:00:00,38300.8,12962.7,1031.6,12263.8,1403.3,3528.5,69490.7,MISO
403,2015-06-27 10:00:00,39915.0,13927.1,1043.6,12263.1,1679.3,3948.3,72776.4,MISO
404,2015-06-27 11:00:00,41250.7,14362.0,1029.4,12252.9,1876.0,4161.7,74932.7,MISO
405,2015-06-27 12:00:00,42027.2,14599.3,1044.8,12247.3,1995.9,4332.1,76246.6,MISO
406,2015-06-27 13:00:00,42259.9,14877.7,1043.9,12243.1,2259.0,4433.5,77117.1,MISO
407,2015-06-27 14:00:00,42526.1,14983.5,1038.1,12232.7,2436.3,4456.1,77672.8,MISO
408,2015-06-27 15:00:00,42978.7,15026.8,1377.0,12174.1,2368.5,4495.0,78420.1,MISO
409,2015-06-27 16:00:00,43550.9,15027.7,1258.0,12161.2,2317.4,4619.4,78934.6,MISO
410,2015-06-27 17:00:00,43580.0,14940.0,1306.1,12162.8,2163.0,4576.7,78728.6,MISO
411,2015-06-27 18:00:00,42967.1,14609.0,1086.6,12162.4,2126.6,4429.7,77381.4,MISO
412,2015-06-27 19:00:00,41589.2,14129.6,1040.7,12171.7,2068.2,4159.2,75158.6,MISO
413,2015-06-27 20:00:00,40524.3,13848.6,1008.3,12172.9,2140.7,4014.4,73709.2,MISO
414,2015-06-27 21:00:00,39346.6,13390.9,979.1,12040.1,2699.8,3682.7,72139.2,MISO
415,2015-06-27 22:00:00,36484.4,11818.6,900.9,11906.8,3579.9,3369.5,68060.1,MISO
416,2015-06-27 23:00:00,32972.5,10542.8,859.6,11916.2,4351.7,2770.8,63413.6,MISO
417,2015-06-28 00:00:00,28938.4,9267.7,881.9,11856.2,4558.1,2297.8,57800.1,MISO
418,2015-06-28 01:00:00,25843.8,8621.7,885.4,11862.2,4674.7,2181.3,54069.1,MISO
419,2015-06-28 02:00:00,24470.8,7558.6,853.3,11887.8,4896.3,2101.0,51767.8,MISO
420,2015-06-28 03:00:00,23823.8,7334.5,854.8,11961.6,4820.5,2099.8,50895.0,MISO
421,2015-06-28 04:00:00,23527.9,7175.3,848.7,12068.8,4806.8,2115.4,50542.9,MISO
422,2015-06-28 05:00:00,23449.9,7055.9,836.4,12133.7,4453.6,2096.8,50026.3,MISO
423,2015-06-28 06:00:00,23781.4,7211.1,921.7,12155.5,4287.0,2073.2,50429.9,MISO
424,2015-06-28 07:00:00,25730.4,8335.8,978.4,12155.0,4444.2,2240.8,53884.6,MISO
425,2015-06-28 08:00:00,30034.1,9194.7,980.2,12132.5,3527.6,2323.7,58192.8,MISO
426,2015-06-28 09:00:00,32593.5,10336.3,988.8,12248.0,3428.3,2537.1,62132.0,MISO
427,2015-06-28 10:00:00,35561.5,11303.0,989.9,12241.0,3456.5,2773.7,66325.6,MISO
428,2015-06-28 11:00:00,37836.8,11950.7,1058.5,12287.7,3329.2,2940.0,69402.9,MISO
429,2015-06-28 12:00:00,39466.4,12274.9,1063.2,12332.4,3508.0,3244.8,71889.7,MISO
430,2015-06-28 13:00:00,40313.9,12574.9,1303.7,12356.7,3828.2,3491.1,73868.5,MISO
431,2015-06-28 14:00:00,40730.3,12855.6,1557.1,12385.0,3860.4,3705.5,75093.9,MISO
432,2015-06-28 15:00:00,42012.3,12985.1,1620.2,12433.3,3771.1,3744.6,76566.6,MISO
433,2015-06-28 16:00:00,43010.5,12999.4,1626.0,12486.5,3687.9,3708.8,77519.1,MISO
434,2015-06-28 17:00:00,43251.5,12981.4,1587.1,12533.0,3835.8,3662.4,77851.2,MISO
435,2015-06-28 18:00:00,42592.9,12763.5,1582.9,12550.6,3768.9,3551.2,76810.0,MISO
436,2015-06-28 19:00:00,41999.4,12611.0,1555.2,12582.6,3045.5,3400.2,75193.9,MISO
437,2015-06-28 20:00:00,42470.4,12561.4,1432.5,12609.3,2022.5,3428.1,74524.2,MISO
438,2015-06-28 21:00:00,41881.2,12442.2,1143.6,12648.0,1977.3,3360.2,73452.5,MISO
439,2015-06-28 22:00:00,39645.7,10530.1,864.7,12672.6,1894.6,3195.6,68803.3,MISO
440,2015-06-28 23:00:00,35887.0,9439.7,863.4,12694.2,1725.0,2943.8,63553.1,MISO
441,2015-06-29 00:00:00,32005.5,8823.8,865.1,12714.8,1561.5,2776.2,58746.9,MISO
442,2015-06-29 01:00:00,29312.9,8338.6,841.0,12728.4,1566.0,2775.2,55562.1,MISO
443,2015-06-29 02:00:00,27894.6,7940.5,840.4,12736.4,1546.8,2644.8,53603.5,MISO
444,2015-06-29 03:00:00,27329.8,7934.3,860.2,12746.7,1834.5,2655.4,53360.9,MISO
445,2015-06-29 04:00:00,28291.6,8063.8,855.5,12749.5,2193.7,2662.2,54816.3,MISO
446,2015-06-29 05:00:00,30768.3,9129.6,855.8,12753.3,2165.0,2774.9,58446.9,MISO
447,2015-06-29 06:00:00,33583.5,10194.1,862.0,12754.9,2097.9,3130.3,62622.7,MISO
448,2015-06-29 07:00:00,37195.5,12375.3,879.3,12754.5,1863.1,3456.2,68523.9,MISO
449,2015-06-29 08:00:00,40448.7,14593.1,1015.3,12743.6,1143.2,3819.3,73763.2,MISO
450,2015-06-29 09:00:00,42253.9,16048.1,1051.6,12744.5,711.0,4339.7,77148.8,MISO
451,2015-06-29 10:00:00,43896.0,17093.9,1061.9,12736.0,813.7,4598.4,80199.9,MISO
452,2015-06-29 11:00:00,44971.9,18809.0,1265.1,12717.2,1356.6,5070.6,84190.4,MISO
453,2015-06-29 12:00:00,45273.1,19697.1,1574.3,12705.8,1963.2,5463.0,86676.5,MISO
454,2015-06-29 13:00:00,46224.7,20499.9,1939.0,12701.2,2137.7,5601.9,89104.4,MISO
455,2015-06-29 14:00:00,46351.3,21086.4,2008.5,12691.4,2323.8,5777.8,90239.2,MISO
456,2015-06-29 15:00:00,46468.8,21537.0,2020.3,12679.1,2455.8,5978.4,91139.4,MISO
457,2015-06-29 16:00:00,46249.8,21603.9,2021.4,12674.9,2736.9,5860.0,91146.9,MISO
458,2015-06-29 17:00:00,46259.4,21239.8,1729.1,12670.6,2647.4,5810.0,90356.3,MISO
459,2015-06-29 18:00:00,46077.0,20407.2,1656.5,12677.2,2015.7,5674.8,88508.4,MISO
460,2015-06-29 19:00:00,45374.3,19184.5,1199.0,12674.7,1720.0,4971.6,85124.1,MISO
461,2015-06-29 20:00:00,44912.8,18280.7,1080.9,12682.6,1746.3,5015.6,83718.9,MISO
462,2015-06-29 21:00:00,43432.8,17149.9,1060.4,12690.7,2040.6,4799.4,81173.8,MISO
463,2015-06-29 22:00:00,41309.2,14342.0,948.9,12598.9,2396.7,4153.9,75749.6,MISO
464,2015-06-29 23:00:00,37903.0,12358.9,923.7,12548.1,2647.8,3693.1,70074.6,MISO
465,2015-06-30 00:00:00,33184.5,11120.0,931.7,12608.6,2685.8,3209.2,63739.8,MISO
466,2015-06-30 01:00:00,29891.4,10609.0,919.0,12645.0,2526.8,3084.8,59676.0,MISO
467,2015-06-30 02:00:00,28191.7,10128.7,885.7,12684.7,2653.5,2776.9,57321.2,MISO
468,2015-06-30 03:00:00,27686.7,9954.4,878.2,12716.6,2392.3,2737.8,56366.0,MISO
469,2015-06-30 04:00:00,28776.9,10268.3,874.1,12704.7,1928.2,2948.7,57500.9,MISO
470,2015-06-30 05:00:00,31446.9,10982.6,918.9,12604.6,1668.9,3217.9,60839.8,MISO
471,2015-06-30 06:00:00,35176.7,12058.8,917.4,12557.1,1463.9,3414.7,65588.6,MISO
472,2015-06-30 07:00:00,38085.8,13791.3,925.9,12532.8,1037.0,3729.8,70102.6,MISO
473,2015-06-30 08:00:00,40559.6,14995.2,1000.6,12488.6,595.3,4209.8,73849.1,MISO
474,2015-06-30 09:00:00,41994.7,17438.1,1049.5,12457.3,332.0,4408.9,77680.5,MISO
475,2015-06-30 10:00:00,43453.9,19175.5,1142.1,12363.6,300.2,4631.6,81066.9,MISO
476,2015-06-30 11:00:00,44651.2,20312.5,1514.0,12248.5,424.5,5101.5,84252.2,MISO
477,2015-06-30 12:00:00,45685.2,20979.8,1930.4,12331.4,534.9,5801.6,87263.3,MISO
478,2015-06-30 13:00:00,45882.6,21581.5,2022.3,12363.7,671.3,6387.6,88909.0,MISO
479,2015-06-30 14:00:00,46044.2,22119.7,1962.2,12386.8,726.1,6731.9,89970.9,MISO
480,2015-06-30 15:00:00,46095.3,22206.3,1987.1,12403.1,597.7,6655.6,89945.1,MISO
481,2015-06-30 16:00:00,46024.4,21771.4,1917.3,12415.7,550.7,6506.9,89186.4,MISO
482,2015-06-30 17:00:00,45705.8,20969.0,1804.7,12438.7,675.3,6011.6,87605.1,MISO
483,2015-06-30 18:00:00,44780.2,20173.7,1411.5,12472.7,710.5,5391.5,84940.1,MISO
484,2015-06-30 19:00:00,43951.8,19256.7,1153.6,12472.6,789.4,4793.0,82417.1,MISO
485,2015-06-30 20:00:00,43393.6,18253.4,1063.4,12491.3,806.7,4584.4,80592.8,MISO
486,2015-06-30 21:00:00,42520.8,16953.5,1027.1,12522.6,1077.5,4506.5,78608.0,MISO
487,2015-06-30 22:00:00,39718.8,14260.0,940.3,12551.5,1490.4,4017.6,72978.6,MISO
488,2015-06-30 23:00:00,35807.8,12656.5,924.2,12580.0,1692.4,3488.2,67149.1,MISO
489,2015-07-01 00:00:00,33521.6,11330.2,848.0,12608.4,1839.9,3313.7,63461.8,MISO
490,2015-07-01 01:00:00,30033.0,10409.3,841.7,12641.1,2146.8,3165.1,59237.0,MISO
491,2015-07-01 02:00:00,28321.8,9934.9,792.1,12668.7,2076.8,2942.5,56736.8,MISO
492,2015-07-01 03:00:00,27693.6,9769.3,785.1,12686.2,1921.6,2870.3,55726.1,MISO
493,2015-07-01 04:00:00,27986.9,9728.6,775.3,12726.2,1871.6,2899.4,55988.0,MISO
494,2015-07-01 05:00:00,29774.5,10726.2,830.1,12746.8,2036.9,3051.4,59165.9,MISO
495,2015-07-01 06:00:00,33128.4,11557.3,840.8,12765.2,2176.6,3196.7,63665.0,MISO
496,2015-07-01 07:00:00,36378.2,12943.1,852.9,12774.3,1843.9,3400.1,68192.5,MISO
497,2015-07-01 08:00:00,38704.4,14201.9,872.8,12779.9,1335.1,3677.5,71571.6,MISO
498,2015-07-01 09:00:00,40379.8,15637.5,972.3,12782.8,1118.8,4081.0,74972.2,MISO
499,2015-07-01 10:00:00,41718.1,16808.1,1116.0,12790.8,1052.2,4450.6,77935.8,MISO
500,2015-07-01 11:00:00,43170.7,17414.0,1404.7,12788.2,998.1,4771.1,80546.8,MISO
501,2015-07-01 12:00:00,44561.9,17855.6,1634.5,12783.1,1011.5,5233.3,83079.9,MISO
502,2015-07-01 13:00:00,45256.2,18543.4,1617.3,12779.5,1034.8,5288.1,84519.3,MISO
503,2015-07-01 14:00:00,45358.3,19036.6,1629.6,12772.0,1116.4,5318.4,85231.3,MISO
504,2015-07-01 15:00:00,45418.8,18801.5,1616.0,12769.3,1236.4,5197.8,85039.8,MISO
505,2015-07-01 16:00:00,45197.0,18510.8,1590.8,12760.5,1341.0,5141.3,84541.4,MISO
506,2015-07-01 17:00:00,44531.8,18000.0,1509.3,12758.8,1382.0,5023.7,83205.6,MISO
507,2015-07-01 18:00:00,43926.5,17665.8,1315.5,12759.2,1419.1,4827.7,81913.8,MISO
508,2015-07-01 19:00:00,43587.8,17101.9,1090.3,12762.2,1420.3,4658.8,80621.3,MISO
509,2015-07-01 20:00:00,43177.3,16717.0,1046.0,12766.4,1444.3,4617.2,79768.2,MISO
510,2015-07-01 21:00:00,42212.1,16175.0,1044.7,12777.0,1813.5,4424.2,78446.5,MISO
511,2015-07-01 22:00:00,39943.9,13581.1,860.0,12785.3,2271.6,4099.6,73541.5,MISO
512,2015-07-01 23:00:00,36640.9,12243.1,840.4,12745.1,2434.6,3549.0,68453.1,MISO
513,2015-07-02 00:00:00,33421.5,11320.4,841.3,12774.1,2385.6,3282.5,64025.4,MISO
514,2015-07-02 01:00:00,31335.3,10608.4,844.1,12793.1,2135.5,3274.4,60990.8,MISO
515,2015-07-02 02:00:00,29260.6,10108.1,843.7,12805.4,2197.9,3093.8,58309.5,MISO
516,2015-07-02 03:00:00,28761.8,9833.6,843.0,12805.1,2130.9,3106.4,57480.8,MISO
517,2015-07-02 04:00:00,29892.1,10042.5,839.9,12803.3,1839.8,3153.0,58570.6,MISO
518,2015-07-02 05:00:00,31211.6,10696.4,828.3,12805.2,1570.3,3131.0,60242.8,MISO
519,2015-07-02 06:00:00,34023.4,11544.1,834.5,12808.8,1405.5,3216.7,63833.0,MISO
520,2015-07-02 07:00:00,36756.2,12402.3,864.7,12808.8,1134.0,3405.9,67371.9,MISO
521,2015-07-02 08:00:00,38187.1,13892.8,872.9,12799.5,883.3,3565.7,70201.3,MISO
522,2015-07-02 09:00:00,39548.1,15448.0,864.0,12789.3,663.5,3880.1,73193.0,MISO
523,2015-07-02 10:00:00,40959.1,16108.1,1035.4,12785.6,826.2,4311.2,76025.6,MISO
524,2015-07-02 11:00:00,41853.8,16573.2,1336.9,12787.6,979.7,4482.6,78013.8,MISO
525,2015-07-02 12:00:00,43055.7,17035.5,1618.8,12776.3,967.2,4792.9,80246.4,MISO
526,2015-07-02 13:00:00,44075.4,17577.7,1843.1,12765.2,893.0,5125.2,82279.6,MISO
527,2015-07-02 14:00:00,44591.1,17923.8,1892.7,12760.8,903.0,5372.3,83443.7,MISO
528,2015-07-02 15:00:00,44796.5,18065.0,2221.5,12762.7,783.9,5376.8,84006.4,MISO
529,2015-07-02 16:00:00,45074.5,18218.2,1811.5,12765.7,647.7,5397.1,83914.7,MISO
530,2015-07-02 17:00:00,44753.9,17743.0,1602.0,12773.1,564.4,5243.6,82680.0,MISO
531,2015-07-02 18:00:00,44088.2,17342.4,1152.6,12775.2,517.4,5080.2,80956.0,MISO
532,2015-07-02 19:00:00,42856.8,16843.6,1040.3,12671.0,457.9,4835.9,78705.5,MISO
533,2015-07-02 20:00:00,41869.1,16528.7,1006.4,12501.5,550.5,4802.7,77258.9,MISO
534,2015-07-02 21:00:00,41040.2,16026.2,1025.9,12542.1,619.2,4541.1,75794.7,MISO
535,2015-07-02 22:00:00,38804.6,14231.6,922.7,12618.6,635.8,4389.9,71603.2,MISO
536,2015-07-02 23:00:00,35374.3,12823.9,850.5,12679.4,611.9,3861.7,66201.7,MISO
537,2015-07-03 00:00:00,32342.4,11577.5,821.6,12714.6,583.0,2719.1,60758.2,MISO
538,2015-07-03 01:00:00,29886.7,10496.6,769.2,12744.7,552.1,2353.7,56803.0,MISO
539,2015-07-03 02:00:00,28125.2,10122.9,756.2,12776.3,537.8,2274.7,54593.1,MISO
540,2015-07-03 03:00:00,27009.3,9746.0,755.5,12801.4,512.9,2150.7,52975.8,MISO
541,2015-07-03 04:00:00,27116.3,9736.4,754.7,12814.8,580.1,2224.8,53227.1,MISO
542,2015-07-03 05:00:00,28249.5,9894.2,789.3,12830.3,487.2,2238.4,54488.9,MISO
543,2015-07-03 06:00:00,29178.0,9845.1,800.6,12838.6,428.9,2251.6,55342.8,MISO
544,2015-07-03 07:00:00,31278.8,10329.5,847.4,12850.0,409.3,2244.8,57959.8,MISO
545,2015-07-03 08:00:00,34029.4,11556.5,894.8,12847.9,233.4,2435.8,61997.8,MISO
546,2015-07-03 09:00:00,37415.9,13368.0,905.8,12843.3,107.4,2734.1,67374.5,MISO
547,2015-07-03 10:00:00,39520.3,14138.6,976.1,12844.2,96.8,3154.6,70730.6,MISO
548,2015-07-03 11:00:00,40240.0,14815.1,1472.1,12863.9,68.4,3645.5,73105.0,MISO
549,2015-07-03 12:00:00,41441.3,15428.2,1563.8,12868.8,67.6,3781.3,75151.0,MISO
550,2015-07-03 13:00:00,41991.4,15805.0,1855.4,12864.3,79.4,3865.1,76460.6,MISO
551,2015-07-03 14:00:00,42851.5,16189.6,1918.8,12874.2,75.1,3942.4,77851.6,MISO
552,2015-07-03 15:00:00,44052.5,16207.0,1903.4,12887.0,66.0,3910.7,79026.6,MISO
553,2015-07-03 16:00:00,44665.2,16288.9,1939.5,12891.4,69.8,3874.0,79728.8,MISO
554,2015-07-03 17:00:00,44761.0,16192.5,1952.4,12898.0,79.1,3777.6,79660.6,MISO
555,2015-07-03 18:00:00,43462.1,15775.7,1813.6,12909.1,85.8,3702.4,77748.7,MISO
556,2015-07-03 19:00:00,42187.8,15281.0,1201.2,12924.4,103.2,3423.6,75121.2,MISO
557,2015-07-03 20:00:00,40750.2,14752.0,985.6,12939.8,256.5,3271.6,72955.7,MISO
558,2015-07-03 21:00:00,40169.1,14121.0,980.0,12907.8,542.4,2973.0,71693.3,MISO
559,2015-07-03 22:00:00,38022.4,12690.7,926.8,12854.0,764.5,2665.0,67923.4,MISO
560,2015-07-03 23:00:00,35249.2,11047.9,904.4,12881.1,1053.9,2499.2,63635.7,MISO
561,2015-07-04 00:00:00,31633.6,9909.0,795.0,12907.5,1201.7,2275.4,58722.2,MISO
562,2015-07-04 01:00:00,27363.0,9435.6,782.5,12920.0,1342.4,2110.8,53954.3,MISO
563,2015-07-04 02:00:00,25313.6,8950.7,782.9,12932.2,1529.9,2117.6,51626.9,MISO
564,2015-07-04 03:00:00,24546.9,8916.9,779.9,12946.1,1691.8,2011.1,50892.7,MISO
565,2015-07-04 04:00:00,24283.3,8729.9,779.6,12948.0,1709.8,2004.6,50455.2,MISO
566,2015-07-04 05:00:00,24367.4,8553.6,779.0,12959.2,1683.7,2003.8,50346.7,MISO
567,2015-07-04 06:00:00,24708.1,8494.1,780.8,12969.3,1442.4,2058.6,50453.3,MISO
568,2015-07-04 07:00:00,26762.1,9029.6,809.0,12974.8,1045.2,2213.5,52834.2,MISO
569,2015-07-04 08:00:00,30761.4,10155.0,851.0,12966.4,586.9,2324.0,57644.7,MISO
570,2015-07-04 09:00:00,33956.1,12464.3,886.9,12947.9,282.3,2602.6,63140.1,MISO
571,2015-07-04 10:00:00,36688.8,13643.6,976.0,12934.9,342.3,2905.2,67490.8,MISO
572,2015-07-04 11:00:00,38616.0,14045.1,1233.2,12936.0,531.2,3210.2,70571.7,MISO
573,2015-07-04 12:00:00,39923.8,14301.3,1474.4,12952.7,808.7,3260.2,72721.1,MISO
574,2015-07-04 13:00:00,41185.7,14196.4,1521.6,12960.2,1133.1,3182.9,74179.9,MISO
575,2015-07-04 14:00:00,41859.5,14210.7,1530.8,12955.4,1360.4,3100.9,75017.7,MISO
576,2015-07-04 15:00:00,42286.9,14251.3,1546.6,12955.1,1533.6,3116.1,75689.6,MISO
577,2015-07-04 16:00:00,42651.0,14024.1,1539.3,12954.1,1755.3,3110.6,76034.4,MISO
578,2015-07-04 17:00:00,42376.2,13879.3,1539.8,12959.6,1865.3,3080.6,75700.8,MISO
579,2015-07-04 18:00:00,41025.6,13565.1,1509.3,12958.3,1949.0,2942.4,73949.7,MISO
580,2015-07-04 19:00:00,39489.5,13167.5,1085.1,12963.6,1985.5,2642.8,71334.0,MISO
581,2015-07-04 20:00:00,37413.8,12636.0,989.4,12960.7,2093.0,2574.9,68667.8,MISO
582,2015-07-04 21:00:00,35931.2,12099.2,955.4,12965.4,2997.1,2563.5,67511.8,MISO
583,2015-07-04 22:00:00,33589.2,10817.4,862.4,12887.0,4219.3,2651.2,65026.5,MISO
584,2015-07-04 23:00:00,31847.9,9671.2,820.5,12768.4,5062.5,2217.4,62387.9,MISO
585,2015-07-05 00:00:00,28292.8,8242.3,798.9,12835.3,5462.8,1972.0,57604.1,MISO
586,2015-07-05 01:00:00,25394.3,7211.7,765.5,12893.2,5560.5,2003.7,53828.9,MISO
587,2015-07-05 02:00:00,24694.7,7012.7,753.5,12911.6,4721.5,1986.7,52080.7,MISO
588,2015-07-05 03:00:00,24335.8,6909.5,746.2,12930.5,4448.2,1968.2,51338.4,MISO
589,2015-07-05 04:00:00,24015.1,6968.9,744.9,12947.3,4856.6,1964.9,51497.7,MISO
590,2015-07-05 05:00:00,23889.4,7001.6,748.0,12964.3,4974.2,1949.9,51527.4,MISO
591,2015-07-05 06:00:00,24001.4,7095.1,750.8,12975.6,4439.2,1954.1,51216.2,MISO
592,2015-07-05 07:00:00,25505.2,8385.8,771.5,12980.3,3907.0,2056.3,53606.1,MISO
593,2015-07-05 08:00:00,28730.9,10153.5,797.2,12974.4,3702.8,2173.3,58532.1,MISO
594,2015-07-05 09:00:00,32050.0,12149.4,828.1,12966.4,3753.3,2443.9,64191.1,MISO
595,2015-07-05 10:00:00,34939.1,13457.6,921.2,12960.4,4086.8,2711.9,69077.0,MISO
596,2015-07-05 11:00:00,37637.8,14294.5,936.4,12953.3,4182.6,3134.6,73139.2,MISO
597,2015-07-05 12:00:00,39915.1,14985.0,987.2,12949.9,4417.8,3558.6,76813.6,MISO
598,2015-07-05 13:00:00,41406.3,15172.4,1516.6,12936.6,4698.5,3834.1,79564.5,MISO
599,2015-07-05 14:00:00,43101.7,15489.9,1613.4,12917.2,4673.4,4032.8,81828.4,MISO
600,2015-07-05 15:00:00,44261.8,15818.6,1628.6,12921.0,4935.5,4369.5,83935.0,MISO
601,2015-07-05 16:00:00,44322.4,16252.8,1806.2,12926.4,5589.5,4371.7,85269.0,MISO
602,2015-07-05 17:00:00,44156.5,16384.5,1549.4,12937.4,5789.9,4243.0,85060.7,MISO
603,2015-07-05 18:00:00,43581.7,15714.8,1565.0,12939.9,5710.4,3798.4,83310.2,MISO
604,2015-07-05 19:00:00,43190.5,14941.3,1337.7,12947.4,5425.2,3524.7,81366.8,MISO
605,2015-07-05 20:00:00,42563.1,14422.1,1029.8,12950.7,5449.7,3363.3,79778.7,MISO
606,2015-07-05 21:00:00,41028.9,13579.1,977.3,12929.3,6319.6,3126.7,77960.9,MISO
607,2015-07-05 22:00:00,37487.8,12040.8,854.9,12940.4,6934.0,3163.5,73421.4,MISO
608,2015-07-05 23:00:00,33286.7,10646.7,787.2,12952.8,7074.7,3204.0,67952.1,MISO
609,2015-07-06 00:00:00,29414.8,9530.2,758.4,12960.7,7550.9,2949.8,63164.8,MISO
610,2015-07-06 01:00:00,27126.0,8847.2,754.6,12972.4,7438.2,2770.4,59908.8,MISO
611,2015-07-06 02:00:00,26335.5,8575.1,753.4,12984.6,7080.6,2786.2,58515.4,MISO
612,2015-07-06 03:00:00,25701.2,8561.6,752.7,12993.7,6666.3,2750.8,57426.3,MISO
613,2015-07-06 04:00:00,26849.3,8941.7,751.9,12997.5,5705.3,2980.1,58225.8,MISO
614,2015-07-06 05:00:00,29304.9,9853.9,755.8,13003.4,4827.0,3094.3,60839.3,MISO
615,2015-07-06 06:00:00,32930.7,11385.6,758.1,13004.6,4421.4,3156.5,65656.9,MISO
616,2015-07-06 07:00:00,38406.9,13037.0,793.2,12999.3,2831.0,3448.6,71516.0,MISO
617,2015-07-06 08:00:00,41228.4,14389.5,815.7,12983.9,2469.1,3825.9,75712.5,MISO
618,2015-07-06 09:00:00,42213.8,17193.9,1093.7,12965.8,3190.4,4092.5,80750.1,MISO
619,2015-07-06 10:00:00,44193.3,19089.7,1479.5,12943.9,3389.0,4467.7,85563.1,MISO
620,2015-07-06 11:00:00,45686.0,20648.1,1507.9,12928.6,3772.2,5173.1,89715.9,MISO
621,2015-07-06 12:00:00,46518.4,22357.1,1791.0,12913.0,4148.5,5572.3,93300.3,MISO
622,2015-07-06 13:00:00,46942.9,22995.3,1865.2,12908.3,5062.4,6162.4,95936.5,MISO
623,2015-07-06 14:00:00,46798.3,23616.7,2166.5,12905.5,5732.8,6310.8,97530.6,MISO
624,2015-07-06 15:00:00,46356.5,23907.3,2257.5,12898.3,6488.8,6358.6,98267.0,MISO
625,2015-07-06 16:00:00,46140.3,24046.9,2229.9,12892.3,6968.0,6386.1,98663.5,MISO
626,2015-07-06 17:00:00,45101.1,23719.0,2184.2,12897.3,7638.9,5959.7,97500.2,MISO
627,2015-07-06 18:00:00,44378.5,23167.3,1878.2,12901.3,7487.4,5553.9,95366.6,MISO
628,2015-07-06 19:00:00,44360.2,21827.7,1416.2,12910.3,6478.0,5373.3,92365.7,MISO
629,2015-07-06 20:00:00,44784.1,19816.9,1306.2,12922.9,5667.6,5279.0,89776.7,MISO
630,2015-07-06 21:00:00,45089.8,17808.5,1060.5,12932.8,5292.2,5140.8,87324.6,MISO
631,2015-07-06 22:00:00,43014.8,14711.1,935.7,12945.9,5637.3,4573.4,81818.2,MISO
632,2015-07-06 23:00:00,38198.7,13263.0,947.3,12960.2,5873.9,4102.0,75345.1,MISO
633,2015-07-07 00:00:00,35652.7,12172.3,883.0,12955.4,6005.2,3539.6,71208.2,MISO
634,2015-07-07 01:00:00,33431.4,11328.2,878.6,12957.7,5772.0,3050.6,67418.5,MISO
635,2015-07-07 02:00:00,31625.0,11315.0,874.4,12957.3,5342.0,2919.5,65033.2,MISO
636,2015-07-07 03:00:00,31030.6,11176.8,876.2,12961.1,5247.8,2899.3,64191.8,MISO
637,2015-07-07 04:00:00,31647.0,11344.8,877.0,12965.4,5096.2,2945.5,64875.9,MISO
638,2015-07-07 05:00:00,33415.8,11868.3,875.9,12965.9,5170.2,3071.5,67367.6,MISO
639,2015-07-07 06:00:00,36407.3,12101.5,863.4,12978.1,4809.5,3226.4,70386.2,MISO
640,2015-07-07 07:00:00,40201.8,12969.6,896.0,12979.7,3702.8,3714.7,74464.6,MISO
641,2015-07-07 08:00:00,42409.0,14664.0,1006.1,12980.6,3495.2,4198.3,78753.2,MISO
642,2015-07-07 09:00:00,43025.6,16178.8,1282.0,12966.1,4244.7,4483.1,82180.3,MISO
643,2015-07-07 10:00:00,44251.1,17433.7,1372.5,12953.6,4196.7,4657.9,84865.5,MISO
644,2015-07-07 11:00:00,44828.3,18605.6,1424.4,12954.1,3451.7,4969.1,86233.2,MISO
645,2015-07-07 12:00:00,45404.8,19405.1,1491.4,12955.2,3016.3,5120.7,87393.5,MISO
646,2015-07-07 13:00:00,45446.2,19867.3,1517.7,12961.3,2744.4,5258.9,87795.8,MISO
647,2015-07-07 14:00:00,44500.7,20705.1,1605.6,12957.5,2638.0,5277.6,87684.5,MISO
